13:48:30.6942828,    197.0625,     68.6875,     65.1875,      6.7500,     -2.1100,      1.7900,    -37.3750,     -7.1875,    -16.7500,     93.5000,     59.6250,     -8.5000,     22.0000,      0.0000,
13:48:30.7072880,    196.6250,     68.5625,     62.7500,      6.2700,     -2.2700,      1.2700,    -37.3750,     -7.1875,    -16.7500,     91.8125,     64.4375,    -10.8125,     22.0000,      0.0000,
13:48:30.7213023,    196.1875,     68.3750,     60.3750,      6.2500,     -2.3500,      1.1000,    -35.5625,     -3.1875,    -18.2500,     88.8750,     61.2500,    -12.0625,     22.0000,      0.0000,
13:48:30.7353111,    195.8125,     68.1875,     58.3125,      6.0400,     -2.3200,      0.6700,    -35.5625,     -3.1875,    -18.2500,     83.0000,     53.0625,    -11.4375,     22.0000,      0.0000,
13:48:30.7393147,    195.5000,     68.0625,     56.5625,      5.9700,     -2.3900,      0.6000,    -35.5625,     -3.1875,    -18.2500,     75.9375,     43.6875,     -9.4375,     22.0000,      0.0000,
13:48:30.7573333,    195.1250,     67.9375,     55.1250,      6.0400,     -2.2700,      0.8700,    -35.5625,     -3.1875,    -18.2500,     69.1250,     34.2500,     -8.1875,     22.0000,      0.0000,
13:48:30.7713362,    194.8125,     67.8125,     53.8125,      6.4800,     -2.6200,      0.9700,    -35.5625,     -3.1875,    -18.2500,     62.8750,     29.2500,     -8.5625,     22.0000,      0.0000,
13:48:30.7833444,    194.5000,     67.7500,     52.6875,      6.7500,     -2.6400,      1.0000,    -33.0625,     -4.2500,    -20.6875,     59.0000,     22.1875,     -8.7500,     22.0000,      0.0000,
13:48:30.7953536,    194.2500,     67.7500,     51.8125,      6.8900,     -2.4900,      1.3100,    -33.0625,     -4.2500,    -20.6875,     54.8125,     12.5000,     -9.3125,     22.0000,      0.0000,
13:48:30.7993601,    194.0000,     67.8125,     51.0625,      6.8500,     -2.1600,      1.4000,    -33.0625,     -4.2500,    -20.6875,     51.0000,      4.5625,    -10.6250,     22.0000,      0.0000,
13:48:30.8033604,    193.7500,     67.9375,     50.4375,      7.0000,     -1.8100,      1.5300,    -33.0625,     -4.2500,    -20.6875,     46.8125,     -2.0625,    -13.5625,     22.0000,      0.0000,
13:48:30.8183658,    193.6250,     68.0625,     50.0000,      6.6500,     -1.3100,      1.8500,    -33.0625,     -4.2500,    -20.6875,     40.5000,     -7.9375,    -15.8125,     22.0000,      0.0000,
13:48:30.8323813,    193.5000,     68.3125,     49.6875,      6.4000,     -0.9700,      1.9100,    -32.0000,     -6.7500,    -19.8750,     30.4375,    -14.0625,    -17.4375,     22.0000,      0.0000,
13:48:30.8463857,    193.5000,     68.5625,     49.6250,      6.1500,     -0.9400,      1.9000,    -32.0000,     -6.7500,    -19.8750,     17.9375,    -21.2500,    -17.8125,     22.0000,      0.0000,
13:48:30.8594564,    193.5625,     68.8750,     49.8125,      6.2000,     -1.3500,      2.3400,    -32.0000,     -6.7500,    -19.8750,      5.1250,    -29.2500,    -17.1875,     22.0000,      0.0000,
13:48:30.8724103,    193.6875,     69.1875,     50.3125,      6.3700,     -1.6100,      2.9400,    -32.0000,     -6.7500,    -19.8750,     -6.3125,    -35.3750,    -14.8125,     22.0000,      0.0000,
13:48:30.8784160,    193.8750,     69.5625,     51.0625,      6.6900,     -2.0800,      3.3400,    -32.0000,     -6.7500,    -19.8750,    -15.8750,    -38.6250,    -12.3125,     22.0000,      0.0000,
13:48:30.8944226,    194.0000,     69.8750,     52.0000,      6.8200,     -2.5100,      2.8100,    -32.0000,     -8.5625,    -19.6875,    -22.9375,    -42.1875,     -8.8125,     22.0000,      0.0000,
13:48:30.9074329,    194.1875,     70.1875,     53.1250,      8.3000,     -2.8400,      4.2600,    -32.0000,     -8.5625,    -19.6875,    -25.3750,    -45.3125,     -4.3750,     22.0000,      0.0000,
13:48:30.9214457,    194.2500,     70.4375,     54.2500,      8.3400,     -2.8000,      4.0600,    -32.0000,     -8.5625,    -19.6875,    -23.1875,    -42.3125,     -0.8750,     22.0000,      0.0000,
13:48:30.9334538,    194.3125,     70.6250,     55.5000,      8.2800,     -2.7700,      4.4900,    -32.0000,     -8.5625,    -19.6875,    -21.1250,    -44.7500,      2.6250,     22.0000,      0.0000,
13:48:30.9374534,    194.3125,     70.8750,     56.8750,      8.4900,     -3.1100,      4.5400,    -32.0000,     -8.5625,    -19.6875,    -19.8750,    -46.3750,      4.1250,     22.0000,      0.0000,
13:48:30.9504640,    194.2500,     71.0625,     57.9375,     10.0000,     -4.0900,      3.8000,    -33.0625,     -8.5625,    -19.2500,    -12.5000,    -38.4375,      3.1250,     22.0000,      0.0000,
13:48:30.9534669,    194.2500,     71.1875,     58.6875,     10.2500,     -4.2400,      2.8100,    -33.0625,     -8.5625,    -19.2500,     -5.5000,    -29.5000,      1.0000,     22.0000,      0.0000,
13:48:30.9664743,    194.1875,     71.3125,     59.3125,     11.3300,     -3.9500,      2.8400,    -33.0625,     -8.5625,    -19.2500,      4.0000,    -26.8125,     -2.8750,     22.0000,      0.0000,
13:48:30.9824874,    194.1250,     71.5000,     59.7500,     12.1500,     -3.9000,      4.9300,    -33.0625,     -8.5625,    -19.2500,      9.8125,    -26.7500,     -7.5625,     22.0000,      0.0000,
13:48:30.9964992,    194.1250,     71.7500,     60.1875,     11.8900,     -4.0000,      6.4900,    -33.0625,     -8.5625,    -19.2500,      3.1250,    -24.7500,    -11.2500,     22.0000,      0.0000,
13:48:31.0095025,    194.3750,     71.9375,     60.5625,     10.9000,     -4.0000,      7.0600,    -35.0000,     -7.5625,    -18.5625,    -15.0625,    -15.6875,    -12.0625,     22.0000,      0.0000,
13:48:31.0235109,    194.6250,     72.0000,     60.9375,      9.6600,     -4.4700,      6.7300,    -35.0000,     -7.5625,    -18.5625,    -29.5625,     -8.5625,     -8.6250,     22.0000,      0.0000,
13:48:31.0285207,    194.8750,     72.1250,     61.4375,      8.5200,     -5.3800,      6.6500,    -35.0000,     -7.5625,    -18.5625,    -30.8750,     -8.8125,     -3.3750,     22.0000,      0.0000,
13:48:31.0405233,    195.0625,     72.1250,     61.9375,      9.1500,     -5.5700,      6.5100,    -35.0000,     -7.5625,    -18.5625,    -20.7500,    -10.8125,     -0.3125,     22.0000,      0.0000,
13:48:31.0615668,    195.0625,     72.1875,     62.0625,      9.1500,     -5.5700,      6.5100,    -35.0000,     -7.5625,    -18.5625,     -1.6250,     -6.0625,     -3.3125,     22.0000,      0.0000,
13:48:31.0665454,    194.9375,     72.2500,     61.8125,     11.0800,     -6.7800,      4.3600,    -35.6875,     -7.5625,    -17.5000,     24.6875,     -1.5000,     -3.7500,     22.0000,      0.0000,
13:48:31.0695501,    194.5000,     72.1875,     61.3750,     13.6200,     -4.6400,      2.1400,    -35.6875,     -7.5625,    -17.5000,     44.5625,      2.0625,      5.1250,     22.0000,      0.0000,
13:48:31.0735511,    194.0000,     72.0000,     60.8125,     13.6200,     -4.6400,      2.1400,    -35.6875,     -7.5625,    -17.5000,     50.4375,      9.5000,     14.1250,     22.0000,      0.0000,
13:48:31.0905595,    193.5000,     71.8125,     60.1875,     15.5700,     -2.8600,      0.2500,    -35.6875,     -7.5625,    -17.5000,     45.6250,     17.5000,     16.3750,     22.0000,      0.0000,
13:48:31.1045756,    193.1875,     71.6875,     59.6250,     17.0400,     -0.8600,     -1.9100,    -35.6875,     -7.5625,    -17.5000,     32.9375,     14.2500,      7.9375,     22.0000,      0.0000,
13:48:31.1175768,    193.1250,     71.7500,     59.3125,     15.9000,      2.0300,     -5.3900,    -34.1875,     -7.1875,    -17.0625,     21.3750,     -3.3125,    -10.5000,     22.0000,      0.0000,
13:48:31.1295926,    193.1875,     72.0625,     59.3125,     12.3800,      1.3900,     -4.3400,    -34.1875,     -7.1875,    -17.0625,     15.6250,    -19.7500,    -25.4375,     22.0000,      0.0000,
13:48:31.1335958,    193.3750,     72.5000,     59.3750,      8.7900,      0.8800,     -1.2600,    -34.1875,     -7.1875,    -17.0625,      8.8750,    -24.5625,    -33.1250,     22.0000,      0.0000,
13:48:31.1355976,    193.6875,     72.8750,     59.3750,      7.2200,     -0.3900,      0.2000,    -34.1875,     -7.1875,    -17.0625,     -0.6875,    -20.4375,    -32.4375,     22.0000,      0.0000,
13:48:31.1496075,    193.9375,     73.0625,     59.5625,      5.5600,     -4.1000,     -0.2700,    -34.1875,     -7.1875,    -17.0625,    -11.8750,    -13.0625,    -19.3125,     22.0000,      0.0000,
13:48:31.1746189,    194.1875,     73.1875,     59.8750,      5.4100,     -3.9700,     -0.8900,    -33.8750,     -8.2500,    -17.0625,    -22.1875,     -6.5000,     -6.6250,     22.0000,      0.0000,
13:48:31.1796269,    194.3750,     73.1875,     60.2500,      6.2100,     -3.8500,     -1.5100,    -33.8750,     -8.2500,    -17.0625,    -24.5000,     -6.0000,     -1.3750,     22.0000,      0.0000,
13:48:31.1956400,    194.5000,     73.3125,     60.8125,      7.3100,     -3.9400,     -2.0300,    -33.8750,     -8.2500,    -17.0625,    -18.9375,    -14.5625,     -2.1875,     22.0000,      0.0000,
13:48:31.2096470,    194.6250,     73.5000,     61.6875,     10.1600,     -3.2700,     -2.8400,    -33.8750,     -8.2500,    -17.0625,    -12.8125,    -29.0000,     -5.0000,     22.0000,      0.0000,
13:48:31.2236565,    194.6875,     73.6875,     62.9375,     11.1200,     -2.8600,     -2.3600,    -33.8750,     -8.2500,    -17.0625,    -13.2500,    -42.9375,     -5.6875,     22.0000,      0.0000,
13:48:31.2376676,    194.8125,     73.9375,     64.7500,     12.0400,     -2.3000,     -1.3400,    -33.8750,     -8.2500,    -17.0625,    -13.2500,    -42.9375,     -5.6875,     22.0000,      0.0000,
13:48:31.2526881,    194.9375,     74.1250,     67.0000,     10.2500,     -1.2800,      0.7900,    -33.1875,     -9.3750,    -16.0000,    -40.4375,    -57.8750,      5.0625,     22.0000,      0.0000,
13:48:31.2666866,    195.1875,     74.2500,     69.3125,      9.9000,     -1.1900,      1.6800,    -33.1875,     -9.3750,    -16.0000,    -51.5000,    -51.9375,     12.0000,     22.0000,      0.0000,
13:48:31.2826939,    195.4375,     74.1875,     71.4375,      8.9200,     -1.4800,      2.1600,    -33.1875,     -9.3750,    -16.0000,    -62.8750,    -40.5000,     20.1250,     22.0000,      0.0000,
13:48:31.2977130,    195.6875,     74.0000,     73.3125,      8.9400,     -1.8500,      2.0400,    -33.1875,     -9.3750,    -16.0000,    -73.2500,    -27.3125,     27.2500,     22.0000,      0.0000,
13:48:31.3067380,    195.6875,     74.0000,     73.3125,      8.5200,     -2.5000,      1.3400,    -33.1875,     -9.3750,    -16.0000,    -73.2500,    -27.3125,     27.2500,     22.0000,      0.0000,
13:48:31.3127434,    196.9375,     73.4375,     76.5625,      7.6900,     -2.6900,      0.5500,    -34.5625,     -6.5000,    -16.0000,    -87.1875,    -14.9375,     37.5000,     22.0000,      0.0000,
13:48:31.3247247,    197.2500,     73.0625,     78.3125,      7.2300,     -2.9700,     -0.0200,    -34.5625,     -6.5000,    -16.0000,    -86.9375,    -18.6875,     39.5000,     22.0000,      0.0000,
13:48:31.3297312,    197.5625,     72.7500,     80.0625,      7.3600,     -3.3200,     -0.3800,    -34.5625,     -6.5000,    -16.0000,    -84.0625,    -23.8125,     39.2500,     22.0000,      0.0000,
13:48:31.3437419,    197.8125,     72.4375,     81.8750,      7.6800,     -3.4100,     -0.2500,    -34.5625,     -6.5000,    -16.0000,    -81.1875,    -27.3750,     37.1250,     22.0000,      0.0000,
13:48:31.3527508,    197.8125,     72.4375,     81.8750,      7.7500,     -3.4200,     -0.3500,    -34.5625,     -6.5000,    -16.0000,    -81.1875,    -27.3750,     37.1250,     22.0000,      0.0000,
13:48:31.3577485,    199.0000,     71.9375,     85.5625,      7.5700,     -3.1400,     -0.3600,    -34.1875,     -3.1875,    -14.7500,    -73.6250,    -35.7500,     28.3125,     22.0000,      0.0000,
13:48:31.3717620,    199.3125,     71.7500,     87.4375,      7.2000,     -2.7400,     -0.0500,    -34.1875,     -3.1875,    -14.7500,    -70.1250,    -39.5625,     21.8750,     22.0000,      0.0000,
13:48:31.3767645,    199.6250,     71.6250,     89.3750,      7.2500,     -2.8100,      0.1700,    -34.1875,     -3.1875,    -14.7500,    -67.3750,    -42.1250,     14.6250,     22.0000,      0.0000,
13:48:31.4017785,    200.0625,     71.5000,     91.2500,      7.1700,     -3.0300,      0.0300,    -34.1875,     -3.1875,    -14.7500,    -64.2500,    -43.6875,      8.2500,     22.0000,      0.0000,
13:48:31.4117966,    200.0625,     71.5000,     91.2500,      7.0800,     -3.3500,      0.1300,    -34.1875,     -3.1875,    -14.7500,    -64.2500,    -43.6875,      8.2500,     22.0000,      0.0000,
13:48:31.4167943,    200.8125,     71.4375,     94.9375,      7.2700,     -3.6100,      0.1500,    -40.0000,     -3.8750,    -14.0625,    -56.7500,    -44.8750,     -0.7500,     22.0000,      0.0000,
13:48:31.4198191,    201.1875,     71.4375,     96.8125,      7.4200,     -3.7800,      0.1600,    -40.0000,     -3.8750,    -14.0625,    -51.9375,    -45.8125,     -4.1875,     22.0000,      0.0000,
13:48:31.4318225,    201.6250,     71.4375,     98.5625,      7.6700,     -3.7500,      0.1400,    -40.0000,     -3.8750,    -14.0625,    -48.0625,    -45.5000,     -7.7500,     22.0000,      0.0000,
13:48:31.4468382,    202.0000,     71.5000,    100.3750,      8.0300,     -3.7000,     -0.0600,    -40.0000,     -3.8750,    -14.0625,    -43.5000,    -46.3750,    -11.5000,     22.0000,      0.0000,
13:48:31.4568292,    202.0000,     71.5000,    100.3750,      8.3400,     -3.7500,      0.3700,    -40.0000,     -3.8750,    -14.0625,    -43.5000,    -46.3750,    -11.5000,     22.0000,      0.0000,
13:48:31.4628286,    202.7500,     71.6250,    104.0000,      8.5300,     -3.7700,      0.7800,    -40.3750,     -4.2500,    -12.5625,    -34.8750,    -46.0625,    -19.0000,     22.0000,      0.0000,
13:48:31.4748320,    203.1250,     71.7500,    105.6250,      8.5400,     -3.8100,      1.0800,    -40.3750,     -4.2500,    -12.5625,    -29.9375,    -42.5625,    -22.1875,     22.0000,      0.0000,
13:48:31.5018533,    203.5000,     71.8750,    107.1250,      8.3800,     -3.7600,      1.4500,    -40.3750,     -4.2500,    -12.5625,    -24.0625,    -37.1875,    -24.3750,     22.0000,      0.0000,
13:48:31.5078550,    203.8125,     72.0000,    108.4375,      8.2600,     -3.7700,      1.5500,    -40.3750,     -4.2500,    -12.5625,    -19.5000,    -32.0000,    -25.6875,     22.0000,      0.0000,
13:48:31.5178606,    203.8125,     72.0000,    108.4375,      8.2400,     -4.0400,      1.6800,    -40.3750,     -4.2500,    -12.5625,    -19.5000,    -32.0000,    -25.6875,     22.0000,      0.0000,
13:48:31.5328764,    204.5625,     72.3125,    110.6875,      8.3000,     -4.7000,      1.3400,    -40.3750,     -5.3750,    -10.6875,    -18.2500,    -21.5625,    -25.0000,     22.0000,      0.0000,
13:48:31.5468877,    204.8750,     72.4375,    111.6875,      8.1900,     -5.2400,      0.1300,    -40.3750,     -5.3750,    -10.6875,    -15.6250,    -20.6250,    -23.2500,     22.0000,      0.0000,
13:48:31.5528902,    205.1250,     72.5625,    112.6875,      8.4400,     -5.2600,      0.0000,    -40.3750,     -5.3750,    -10.6875,    -10.7500,    -22.8750,    -21.3125,     22.0000,      0.0000,
13:48:31.5658979,    205.3125,     72.6250,    113.7500,      8.8800,     -5.1000,      0.2800,    -40.3750,     -5.3750,    -10.6875,     -6.6875,    -25.8125,    -19.5625,     22.0000,      0.0000,
13:48:31.5789100,    205.3125,     72.6250,    113.7500,      9.7800,     -4.6900,      0.7100,    -40.3750,     -5.3750,    -10.6875,     -6.6875,    -25.8125,    -19.5625,     22.0000,      0.0000,
13:48:31.5929141,    205.5625,     72.6875,    115.6875,      9.8800,     -4.9000,      0.3600,    -43.6875,     -5.7500,    -11.5000,     -3.3750,    -25.0000,    -14.9375,     22.0000,      0.0000,
13:48:31.5959155,    205.6250,     72.6875,    116.5625,      9.8000,     -5.2500,      0.4500,    -43.6875,     -5.7500,    -11.5000,     -3.1250,    -25.6250,    -10.0000,     22.0000,      0.0000,
13:48:31.6079320,    205.6250,     72.6250,    117.4375,      9.6600,     -5.8000,      0.3100,    -43.6875,     -5.7500,    -11.5000,     -2.2500,    -28.3750,     -5.2500,     22.0000,      0.0000,
13:48:31.6219339,    205.5000,     72.5000,    118.3125,      9.8900,     -7.0700,      0.0400,    -43.6875,     -5.7500,    -11.5000,      1.2500,    -30.6875,     -0.9375,     22.0000,      0.0000,
13:48:31.6319413,    205.5000,     72.5000,    118.3125,     10.2200,     -6.7000,     -0.2400,    -43.6875,     -5.7500,    -11.5000,      1.2500,    -30.6875,     -0.9375,     22.0000,      0.0000,
13:48:31.6379529,    205.1250,     72.1875,    119.5625,     10.9800,     -5.8100,      0.3400,    -40.0000,     -5.7500,    -10.0000,     11.4375,    -25.9375,      2.4375,     22.0000,      0.0000,
13:48:31.6429689,    204.9375,     72.0625,    119.8750,     11.6600,     -4.9900,      1.1300,    -40.0000,     -5.7500,    -10.0000,      8.8750,    -15.3750,      1.3750,     22.0000,      0.0000,
13:48:31.6519815,    204.8750,     72.0625,    119.8750,     12.0200,     -4.1900,      1.0600,    -40.0000,     -5.7500,    -10.0000,      3.8125,     -3.6250,      0.9375,     22.0000,      0.0000,
13:48:31.6639676,    204.8750,     72.0625,    119.6875,     12.0700,     -4.2600,      1.0100,    -40.0000,     -5.7500,    -10.0000,     -0.1875,      6.0000,      2.6250,     22.0000,      0.0000,
13:48:31.6649702,    204.8750,     72.0625,    119.6875,     11.7800,     -4.6400,      1.0300,    -40.0000,     -5.7500,    -10.0000,     -0.1875,      6.0000,      2.6250,     22.0000,      0.0000,
13:48:31.6749725,    204.8750,     72.0625,    118.3125,     10.2500,     -5.3900,     -0.3100,    -41.8750,     -5.0000,     -8.3750,     -4.6250,     27.5625,     15.3750,     22.0000,      0.0000,
13:48:31.6810035,    204.7500,     72.0625,    117.0000,      9.3100,     -5.8500,     -0.9600,    -41.8750,     -5.0000,     -8.3750,      1.6875,     36.5625,     22.7500,     22.0000,      0.0000,
13:48:31.6849818,    204.4375,     72.0000,    115.2500,      8.5600,     -5.9600,     -1.2600,    -41.8750,     -5.0000,     -8.3750,     16.3125,     45.4375,     28.5625,     22.0000,      0.0000,
13:48:31.7039959,    203.8750,     71.9375,    113.0000,      8.3500,     -5.7100,     -1.5600,    -41.8750,     -5.0000,     -8.3750,     38.0625,     55.4375,     31.8125,     22.0000,      0.0000,
13:48:31.7220061,    203.8750,     71.9375,    113.0000,      8.2000,     -4.5400,     -3.5000,    -41.8750,     -5.0000,     -8.3750,     38.0625,     55.4375,     31.8125,     22.0000,      0.0000,
13:48:31.7290393,    202.0625,     71.8125,    107.1250,      8.4200,     -3.2500,     -5.0100,    -42.1875,     -5.7500,     -9.5625,     95.0625,     67.3750,     31.6250,     22.0000,      0.0000,
13:48:31.7410188,    200.8125,     71.6875,    103.8750,      9.1100,     -1.5900,     -5.5300,    -42.1875,     -5.7500,     -9.5625,    113.8750,     66.8125,     29.1875,     22.0000,      0.0000,
13:48:31.7480234,    199.6250,     71.5625,    100.5625,     11.5100,      0.4700,     -2.9900,    -42.1875,     -5.7500,     -9.5625,    116.2500,     69.7500,     25.7500,     22.0000,      0.0000,
13:48:31.7610458,    198.6875,     71.4375,     97.1875,     13.2400,      0.3000,     -1.4000,    -42.1875,     -5.7500,     -9.5625,    102.7500,     80.1250,     25.6250,     22.0000,      0.0000,
13:48:31.7700456,    198.6875,     71.4375,     97.1875,     15.0700,      0.1700,     -0.6600,    -42.1875,     -5.7500,     -9.5625,    102.7500,     80.1250,     25.6250,     22.0000,      0.0000,
13:48:31.7840526,    197.5625,     70.9375,     90.5000,     16.1300,     -0.4600,     -0.3000,    -42.5000,     -5.0000,    -10.0000,     38.3125,    100.1250,     36.7500,     22.0000,      0.0000,
13:48:31.7890550,    197.4375,     70.5000,     87.6250,     15.6400,     -2.0400,      0.2500,    -42.5000,     -5.0000,    -10.0000,     38.3125,    100.1250,     36.7500,     22.0000,      0.0000,
13:48:31.8050638,    197.5000,     70.0000,     85.1250,     14.3600,     -2.5300,      0.2200,    -42.5000,     -5.0000,    -10.0000,    -19.0000,    101.6250,     43.9375,     22.0000,      0.0000,
13:48:31.8320825,    197.6875,     69.5625,     83.0625,     12.2700,     -3.3200,      0.0500,    -42.5000,     -5.0000,    -10.0000,    -30.3125,     94.6250,     39.7500,     22.0000,      0.0000,
13:48:31.8330880,    197.6875,     69.5625,     83.0625,     10.6800,     -4.0900,      0.0400,    -42.5000,     -5.0000,    -10.0000,    -30.3125,     94.6250,     39.7500,     22.0000,      0.0000,
13:48:31.8481001,    197.8750,     68.8125,     79.1875,     10.4300,     -5.3600,      1.7700,    -39.2500,     -7.8750,    -14.0625,    -19.3750,     83.1250,     30.4375,     22.0000,      0.0000,
13:48:31.8621041,    197.6875,     68.5625,     76.7500,      9.9200,     -5.1600,      1.5600,    -39.2500,     -7.8750,    -14.0625,     38.5625,     87.8125,      9.0000,     22.0000,      0.0000,
13:48:31.8741163,    197.4375,     68.3750,     74.1250,      9.2000,     -5.1800,      0.5700,    -39.2500,     -7.8750,    -14.0625,     63.6875,     83.3125,      0.0625,     22.0000,      0.0000,
13:48:31.8811176,    197.0000,     68.1875,     71.8125,      8.5500,     -4.2300,      0.5200,    -39.2500,     -7.8750,    -14.0625,     63.6875,     83.3125,      0.0625,     22.0000,      0.0000,
13:48:31.8911272,    197.0000,     68.1875,     71.8125,      8.3000,     -3.9400,      1.0600,    -39.2500,     -7.8750,    -14.0625,     81.1875,     65.4375,     -3.4375,     22.0000,      0.0000,
13:48:31.9061488,    196.0625,     67.9375,     67.3750,      7.5700,     -2.9700,      1.4500,    -37.8750,     -7.1875,    -17.8750,     88.0625,     59.0000,     -5.3750,     22.0000,      0.0000,
13:48:31.9201521,    195.6875,     67.7500,     65.1875,      6.2700,     -2.1700,      1.4100,    -37.8750,     -7.1875,    -17.8750,     89.1875,     57.5625,     -5.4375,     22.0000,      0.0000,
13:48:31.9241502,    195.3125,     67.6875,     63.1250,      5.3900,     -1.9400,      1.5200,    -37.8750,     -7.1875,    -17.8750,     85.4375,     57.4375,     -9.5000,     22.0000,      0.0000,
13:48:31.9421688,    195.0000,     67.5625,     61.1250,      5.1200,     -2.4500,      1.2300,    -37.8750,     -7.1875,    -17.8750,     78.1875,     49.5625,    -14.1250,     22.0000,      0.0000,
13:48:31.9511737,    195.0000,     67.5625,     61.1250,      5.2400,     -2.6000,      1.2400,    -37.8750,     -7.1875,    -17.8750,     78.1875,     49.5625,    -14.1250,     22.0000,      0.0000,
13:48:31.9651832,    194.6875,     67.5000,     59.4375,      5.5200,     -2.5900,      1.9000,    -38.1875,     -4.6875,    -19.3750,     75.6875,     39.4375,    -13.0000,     22.0000,      0.0000,
13:48:31.9691872,    194.3125,     67.4375,     58.0000,      5.8100,     -2.9200,      1.6900,    -38.1875,     -4.6875,    -19.3750,     69.8125,     31.8750,    -11.8125,     22.0000,      0.0000,
13:48:31.9811979,    194.0625,     67.3750,     56.7500,      6.2400,     -3.2000,      1.4000,    -38.1875,     -4.6875,    -19.3750,     63.2500,     26.7500,    -10.7500,     22.0000,      0.0000,
13:48:31.9852014,    193.5000,     67.3125,     54.6250,      6.3700,     -3.1300,      1.1200,    -38.1875,     -4.6875,    -19.3750,     58.0000,     23.0625,     -9.6250,     22.0000,      0.0000,
13:48:31.9952023,    193.5000,     67.3125,     54.6250,      6.4400,     -2.7700,      1.3900,    -38.1875,     -4.6875,    -19.3750,     54.6250,     17.1875,     -8.7500,     22.0000,      0.0000,
13:48:32.0102136,    193.0000,     67.4375,     53.1875,      6.7100,     -2.5200,      1.5300,    -34.1875,     -7.1875,    -19.7500,     51.5625,      9.2500,    -10.5000,     22.0000,      0.0000,
13:48:32.0242246,    192.8750,     67.5625,     52.6250,      6.7900,     -2.2100,      1.5400,    -34.1875,     -7.1875,    -19.7500,     47.1875,      0.6250,    -12.8125,     22.0000,      0.0000,
13:48:32.0302234,    192.6875,     67.7500,     52.2500,      6.7800,     -1.8800,      1.4400,    -34.1875,     -7.1875,    -19.7500,     43.0000,     -6.2500,    -15.1875,     22.0000,      0.0000,
13:48:32.0512386,    192.5625,     68.0000,     52.0000,      6.5500,     -1.2500,      1.8600,    -34.1875,     -7.1875,    -19.7500,     39.4375,    -12.6875,    -16.8750,     22.0000,      0.0000,
13:48:32.0522452,    192.5625,     68.0000,     52.0000,      6.5700,     -1.0900,      2.1600,    -34.1875,     -7.1875,    -19.7500,     34.1875,    -18.4375,    -18.3125,     22.0000,      0.0000,
13:48:32.0552444,    192.5625,     68.3125,     52.0625,      6.6000,     -1.1400,      2.5100,    -35.3750,     -7.8750,    -19.3750,     18.3125,    -25.1875,    -17.6875,     22.0000,      0.0000,
13:48:32.0662764,    192.5625,     68.6250,     52.1250,      6.7700,     -1.2600,      2.8100,    -35.3750,     -7.8750,    -19.3750,     18.3125,    -25.1875,    -17.6875,     22.0000,      0.0000,
13:48:32.0702642,    192.5625,     68.8750,     52.3125,      7.0100,     -1.6100,      2.4500,    -35.3750,     -7.8750,    -19.3750,      8.3750,    -26.3125,    -16.0000,     22.0000,      0.0000,
13:48:32.0732527,    192.8125,     69.3750,     53.6875,      7.4000,     -1.9000,      2.9700,    -35.3750,     -7.8750,    -19.3750,    -12.6250,    -31.8750,     -9.1250,     22.0000,      0.0000,
13:48:32.0832910,    192.8125,     69.3750,     53.6875,      7.4500,     -2.0100,      3.2100,    -35.3750,     -7.8750,    -19.3750,    -18.6875,    -32.5625,     -4.2500,     22.0000,      0.0000,
13:48:32.0962749,    192.9375,     69.6875,     55.7500,      7.7500,     -2.4400,      3.9300,    -35.6875,    -10.7500,    -18.5625,    -24.1875,    -34.5000,      1.3750,     22.0000,      0.0000,
13:48:32.1062768,    192.9375,     69.6875,     55.7500,      8.2200,     -2.8100,      4.2600,    -35.6875,    -10.7500,    -18.5625,    -26.0625,    -34.0000,      5.2500,     22.0000,      0.0000,
13:48:32.1112840,    193.0000,     69.7500,     56.6875,      9.2700,     -3.1600,      4.6000,    -35.6875,    -10.7500,    -18.5625,    -23.4375,    -28.6875,      7.6875,     22.0000,      0.0000,
13:48:32.1142828,    193.0000,     69.8125,     57.3125,     10.3600,     -3.4700,      4.9500,    -35.6875,    -10.7500,    -18.5625,    -16.2500,    -16.7500,      7.0625,     22.0000,      0.0000,
13:48:32.1172883,    193.0000,     69.8125,     57.6875,     11.3700,     -3.6500,      3.7800,    -35.6875,    -10.7500,    -18.5625,    -10.1250,     -8.6250,      5.2500,     22.0000,      0.0000,
13:48:32.1302938,    193.0000,     69.8750,     57.8750,     11.9700,     -3.3300,      3.5500,    -34.1875,     -9.3750,    -18.5625,     -0.6250,     -8.6875,     -1.0000,     22.0000,      0.0000,
13:48:32.1453099,    193.0000,     70.0000,     58.0000,     11.8200,     -3.2700,      3.7300,    -34.1875,     -9.3750,    -18.5625,      5.8750,    -13.2500,     -8.2500,     22.0000,      0.0000,
13:48:32.1593737,    193.1250,     70.1875,     58.2500,     11.4300,     -2.7900,      4.4100,    -34.1875,     -9.3750,    -18.5625,     -1.0000,    -18.9375,    -14.4375,     22.0000,      0.0000,
13:48:32.1733316,    193.3125,     70.4375,     58.6250,     10.1500,     -3.3300,      5.4100,    -34.1875,     -9.3750,    -18.5625,    -14.1250,    -20.6250,    -16.8125,     22.0000,      0.0000,
13:48:32.1863371,    193.5625,     70.6875,     59.1875,      9.4300,     -4.0500,      6.0900,    -34.1875,     -9.3750,    -18.5625,    -22.8750,    -22.3750,    -14.2500,     22.0000,      0.0000,
